"Concurso","Data Sorteio","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Bola8","Bola9","Bola10","Bola11","Bola12","Bola13","Bola14","Bola15","Ganhadores 15 acertos","Cidade / UF","Rateio 15 acertos","Ganhadores 14 acertos","Rateio 14 acertos","Ganhadores 13 acertos","Rateio 13 acertos","Ganhadores 12 acertos","Rateio 12 acertos","Ganhadores 11 acertos","Rateio 11 acertos","Acumulado 15 acertos","Arrecadacao Total","Estimativa Prêmio","Acumulado sorteio especial Lotofácil da Independência","Observação"
"2210","19/04/2021","1","3","4","8","9","10","13","14","15","16","17","19","22","23","25","4","SERRA/ES; ESTANCIA VELHA/RS; ARARAQUARA/SP; ATIBAIA/SP","R$1.593.978,81","701","R$1.110,86","21672","R$25,00","247745","R$10,00","1267668","R$5,00","R$0,00","R$35.404.227,50","R$1.500.000,00","R$63.478.295,44",""
"2211","20/04/2021","4","5","8","9","10","11","12","13","17","18","19","20","21","22","23","12","ARACI/BA; SALVADOR/BA; APARECIDA DE GOIANIA/GO; SAO LUIS/MA; SABINOPOLIS/MG; PRIMAVERA DO LESTE/MT; RONDONOPOLIS/MT; CARUARU/PE; OURO/SC; SAO PAULO/SP","R$105.712,98","735","R$516,98","11366","R$25,00","113556","R$10,00","584232","R$5,00","R$0,00","R$16.756.192,50","R$1.500.000,00","R$63.785.204,09",""
"2212","22/04/2021","1","4","5","6","7","8","10","11","12","13","17","18","20","21","22","2","CANAL ELETRONICO; PERUIBE/SP","R$738.151,33","256","R$1.727,38","10367","R$25,00","131981","R$10,00","635726","R$5,00","R$0,00","R$18.821.762,50","R$1.500.000,00","R$64.142.374,10",""
"2213","23/04/2021","3","4","5","6","7","8","10","16","17","18","19","20","22","24","25","0","","R$0,00","186","R$2.069,86","5921","R$25,00","85678","R$10,00","550301","R$5,00","R$1.836.122,82","R$18.424.470,00","R$4.000.000,00","R$64.586.597,37","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.836.122,82"
"2214","24/04/2021","3","6","7","9","11","12","13","14","16","17","19","21","22","23","25","0","","R$0,00","397","R$1.163,38","13160","R$25,00","151322","R$10,00","787661","R$5,00","R$3.378.034,91","R$21.530.145,00","R$7.000.000,00","R$64.959.640,63","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 3.378.034,91"
"2215","26/04/2021","2","3","4","6","7","9","11","13","15","17","18","19","23","24","25","11","RIO PRETO DA EVA/AM; GOIANIA/GO; MONTES CLAROS/MG; PATOS DE MINAS/MG; PARANAVAI/PR; SARANDI/PR; FLORIANOPOLIS/SC; MOGI DAS CRUZES/SP; SUMARE/SP; TABOAO DA SERRA/SP; ARAGUAINA/TO","R$515.075,56","1082","R$633,34","28002","R$25,00","289311","R$10,00","1391525","R$5,00","R$0,00","R$36.498.742,50","R$1.500.000,00","R$65.513.139,73",""
"2216","27/04/2021","1","2","3","4","6","9","10","13","14","15","17","19","21","22","25","2","CANAL ELETRONICO; SAO PAULO/SP","R$630.105,53","238","R$1.586,06","8612","R$25,00","103218","R$10,00","558450","R$5,00","R$0,00","R$16.017.167,50","R$1.500.000,00","R$65.818.029,51",""
"2217","28/04/2021","1","6","7","9","10","11","14","15","16","18","19","20","22","23","25","1","CANAL ELETRONICO","R$1.580.367,35","188","R$1.762,59","7130","R$25,00","96117","R$10,00","558450","R$5,00","R$0,00","R$17.469.595,00","R$1.500.000,00","R$66.200.376,46",""
"2218","29/04/2021","3","4","5","6","11","12","13","15","16","17","18","20","21","23","24","0","","R$0,00","153","R$1.687,73","7022","R$25,00","95138","R$10,00","544180","R$5,00","R$1.231.520,50","R$15.421.995,00","R$3.500.000,00","R$66.498.324,98","Acumulado próximo concurso R$ 1.231.520,50."
"2219","30/04/2021","2","5","6","7","8","10","13","15","16","17","19","20","22","24","25","3","CANAA DOS CARAJAS/PA; CAMPOS DOS GOYTACAZES/RJ; PALMAS/TO","R$1.044.027,90","486","R$1.171,38","17888","R$25,00","183565","R$10,00","907917","R$5,00","R$2.319.895,41","R$25.839.937,50","R$4.000.000,00","R$66.958.138,67",""
"2220","03/05/2021","1","5","6","7","8","9","10","12","13","16","18","20","23","24","25","3","CANAL ELETRONICO; CRATEUS/CE; SAO JOSE DO RIO PARDO/SP","R$1.695.274,10","351","R$1.422,80","13902","R$25,00","186447","R$10,00","1063874","R$5,00","R$0,00","R$30.033.080,00","R$1.500.000,00","R$67.534.373,45",""
"2221","04/05/2021","1","2","3","4","5","8","9","10","12","13","16","18","20","22","23","1","BRUSQUE/SC","R$1.117.758,21","326","R$1.027,03","10696","R$25,00","129852","R$10,00","626667","R$5,00","R$0,00","R$16.781.395,00","R$1.500.000,00","R$67.804.798,83",""
"2222","05/05/2021","2","4","5","6","7","8","9","10","12","13","14","19","22","23","24","1","CAMPINAS/SP","R$1.328.248,76","277","R$1.436,32","11408","R$25,00","134334","R$10,00","704431","R$5,00","R$0,00","R$18.941.582,50","R$1.500.000,00","R$68.126.149,34",""
"2223","06/05/2021","1","4","5","7","8","9","11","12","14","18","20","21","22","24","25","0","","R$0,00","297","R$1.393,24","9808","R$25,00","112349","R$10,00","584895","R$5,00","R$1.381.434,16","R$17.246.120,00","R$3.500.000,00","R$68.460.367,29","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.381.434,16"
"2224","07/05/2021","3","5","6","7","9","10","12","13","14","15","18","19","20","23","24","3","COTIA/SP; SAO BERNARDO DO CAMPO/SP; SAO PAULO/SP","R$1.029.613,71","593","R$862,45","18625","R$25,00","213260","R$10,00","1077454","R$5,00","R$0,00","R$27.496.222,50","R$1.500.000,00","R$68.873.449,64",""
"2225","08/05/2021","2","3","4","7","8","9","10","11","13","17","19","21","22","23","25","0","","R$0,00","322","R$771,20","12440","R$25,00","140869","R$10,00","676479","R$5,00","R$829.032,04","R$16.176.002,50","R$3.000.000,00","R$69.074.021,92","ACUMULADO PRÓXIMO CONCURSO R$ 829.032,04."
"2226","10/05/2021","1","3","4","5","9","10","12","13","14","15","16","17","19","21","22","4","UNIAO DOS PALMARES/AL; ALAGOINHAS/BA; FEIRA DE SANTANA/BA; MACAE/RJ","R$749.346,18","352","R$1.845,18","12632","R$25,00","168662","R$10,00","918388","R$5,00","R$0,00","R$26.737.172,50","R$1.500.000,00","R$69.598.623,38",""
"2227","11/05/2021","2","3","7","8","9","10","11","12","15","17","20","21","22","23","24","0","","R$0,00","195","R$1.568,60","8005","R$25,00","105464","R$10,00","607532","R$5,00","R$1.458.798,71","R$17.655.622,50","R$3.500.000,00","R$69.951.558,56","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.458.798,71"
"2228","12/05/2021","1","4","5","6","7","11","12","13","16","17","18","19","20","22","23","2","CANAL ELETRONICO; CHAPECO/SC","R$1.851.143,62","350","R$1.344,03","11771","R$25,00","154202","R$10,00","850390","R$5,00","R$0,00","R$25.969.027,50","R$1.500.000,00","R$70.494.338,05",""
"2229","13/05/2021","1","2","3","4","7","8","9","10","14","17","19","20","23","24","25","1","MANAUS/AM","R$1.098.450,21","268","R$1.227,71","9172","R$25,00","120409","R$10,00","630961","R$5,00","R$2.150.479,05","R$16.422.575,00","R$4.000.000,00","R$70.760.092,14",""
"2230","14/05/2021","3","4","6","8","9","10","11","13","14","15","17","18","19","20","24","2","FORTALEZA/CE; SAO PAULO/SP","R$2.219.103,81","537","R$1.098,86","17555","R$25,00","214815","R$10,00","1071369","R$5,00","R$0,00","R$28.795.880,00","R$1.500.000,00","R$71.236.702,27",""
"2231","15/05/2021","1","4","5","6","7","8","10","11","16","18","19","20","22","24","25","2","CANAL ELETRONICO; JACAREI/SP","R$677.519,41","203","R$1.399,61","7862","R$25,00","88225","R$10,00","508033","R$5,00","R$0,00","R$15.550.575,00","R$1.500.000,00","R$71.564.534,25",""
"2232","17/05/2021","2","4","5","6","8","9","12","13","14","19","20","22","23","24","25","5","CANAL ELETRONICO; CABO FRIO/RJ; CHAPECO/SC; SAO PAULO/SP","R$232.476,16","517","R$673,45","15638","R$25,00","147294","R$10,00","720536","R$5,00","R$0,00","R$18.788.620,00","R$1.500.000,00","R$71.845.755,42",""
"2233","18/05/2021","1","2","6","7","8","9","10","12","13","14","15","16","20","21","25","0","","R$0,00","138","R$2.316,87","5321","R$25,00","78708","R$10,00","502381","R$5,00","R$1.524.858,02","R$16.021.932,50","R$3.500.000,00","R$72.214.672,69","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.524.858,02"
"2234","19/05/2021","1","2","3","6","7","11","14","15","17","18","20","21","22","24","25","3","CONTAGEM/MG; CAMPINAS/SP; PENAPOLIS/SP","R$1.257.153,41","290","R$1.624,35","10701","R$25,00","130836","R$10,00","742390","R$5,00","R$0,00","R$24.139.187,50","R$1.500.000,00","R$72.758.205,49",""
"2235","20/05/2021","2","4","6","7","8","10","11","12","16","17","19","21","22","23","25","2","CANAL ELETRONICO; JANDIRA/SP","R$670.058,17","267","R$1.503,43","7851","R$25,00","92744","R$10,00","485200","R$5,00","R$0,00","R$15.311.512,50","R$1.500.000,00","R$73.082.427,20",""
"2236","21/05/2021","2","3","4","5","8","9","10","11","12","17","18","19","21","22","24","1","DIADEMA/SP","R$1.302.088,30","364","R$1.071,50","10871","R$25,00","123579","R$10,00","643193","R$5,00","R$0,00","R$17.817.147,50","R$1.500.000,00","R$73.397.448,57",""
"2237","22/05/2021","3","5","6","9","12","13","14","15","17","19","20","21","22","23","25","2","PALHOCA/SC; PEQUIZEIRO/TO","R$430.434,76","314","R$821,22","10790","R$25,00","118420","R$10,00","579735","R$5,00","R$0,00","R$14.616.367,50","R$1.500.000,00","R$73.605.723,45",""
"2238","24/05/2021","1","3","4","5","6","7","10","11","14","15","16","18","19","20","25","2","CANAL ELETRONICO; SAO PAULO/SP","R$679.146,80","258","R$1.576,98","8375","R$25,00","108847","R$10,00","597113","R$5,00","R$0,00","R$17.100.620,00","R$1.500.000,00","R$73.934.342,89",""
"2239","25/05/2021","1","2","5","6","7","10","13","14","15","16","17","20","22","23","24","3","TERESINA/PI; NAVEGANTES/SC; RIBEIRAO PIRES/SP","R$436.622,74","265","R$1.480,59","8955","R$25,00","87655","R$10,00","483905","R$5,00","R$2.009.696,07","R$15.082.075,00","R$4.000.000,00","R$74.251.246,49",""
"2240","26/05/2021","2","3","4","6","7","9","11","12","13","15","17","18","19","20","25","2","BRASILIA/DF; SAO LUIS/MA","R$1.951.586,16","450","R$1.085,32","16295","R$25,00","178935","R$10,00","942306","R$5,00","R$0,00","R$24.602.427,50","R$1.500.000,00","R$74.645.720,71",""
"2241","27/05/2021","1","3","7","8","9","10","13","15","16","18","20","21","23","24","25","0","","R$0,00","320","R$765,18","12564","R$25,00","131050","R$10,00","557108","R$5,00","R$817.450,62","R$14.518.262,50","R$3.000.000,00","R$74.843.491,04","VALOR ACUMULADO PARA O PRÓXIMO CONCURSO R$817.450,62"
"2242","28/05/2021","3","4","5","8","9","10","11","12","16","17","19","20","21","22","25","1","CANAL ELETRONICO","R$2.655.495,83","458","R$1.202,11","11971","R$25,00","145607","R$10,00","775695","R$5,00","R$0,00","R$22.765.737,50","R$1.500.000,00","R$75.288.179,40",""
"2243","29/05/2021","1","5","6","8","10","11","14","15","17","18","19","20","21","24","25","0","","R$0,00","276","R$1.183,29","8997","R$25,00","101486","R$10,00","525031","R$5,00","R$1.090.303,47","R$14.710.865,00","R$3.000.000,00","R$75.551.962,51","VALOR ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.090.303,47."
"2244","31/05/2021","4","5","6","8","9","10","11","13","14","15","16","17","21","23","25","1","MACEIO/AL","R$2.944.022,13","268","R$1.450,31","11406","R$25,00","149558","R$10,00","822245","R$5,00","R$0,00","R$23.444.512,50","R$1.500.000,00","R$76.000.442,84",""
"2245","01/06/2021","2","5","6","7","8","13","14","16","17","18","21","22","23","24","25","2","RIO DE JANEIRO/RJ; MOGI GUACU/SP","R$730.061,01","259","R$1.688,66","8647","R$25,00","96900","R$10,00","531969","R$5,00","R$0,00","R$16.630.580,00","R$1.500.000,00","R$76.353.698,18",""
"2246","02/06/2021","2","3","4","5","7","8","10","11","12","13","14","15","18","20","25","1","SETE LAGOAS/MG","R$1.248.427,85","239","R$1.564,65","9890","R$25,00","147990","R$10,00","720936","R$5,00","R$0,00","R$18.935.160,00","R$1.500.000,00","R$76.655.737,18",""
"2247","04/06/2021","1","3","6","7","8","9","10","12","17","18","19","20","22","24","25","3","BELO HORIZONTE/MG; CARMO DO CAJURU/MG; DIVINOPOLIS/MG","R$556.867,48","274","R$1.826,31","10305","R$25,00","147448","R$10,00","773257","R$5,00","R$0,00","R$21.794.012,50","R$1.500.000,00","R$77.059.915,20",""
"2248","05/06/2021","1","2","4","6","7","8","10","11","12","13","14","16","17","23","25","2","CANAL ELETRONICO; SANTOS/SP","R$645.840,79","195","R$1.388,90","8510","R$25,00","95388","R$10,00","533866","R$5,00","R$0,00","R$15.714.382,50","R$1.500.000,00","R$77.372.418,81",""
"2249","07/06/2021","2","6","11","12","14","15","16","17","18","19","21","22","23","24","25","1","UBERLANDIA/MG","R$1.830.424,77","189","R$2.030,68","17826","R$25,00","88369","R$10,00","540570","R$5,00","R$2.113.028,46","R$19.030.585,00","R$4.000.000,00","R$77.815.263,53",""
"2250","08/06/2021","4","5","6","10","12","13","14","18","19","20","21","22","23","24","25","2","CAMPINAS/SP; SAO PAULO/SP","R$2.197.232,24","441","R$1.334,38","13541","R$25,00","168916","R$10,00","921534","R$5,00","R$0,00","R$25.748.590,00","R$1.500.000,00","R$78.290.562,71",""
"2251","09/06/2021","2","4","5","7","9","12","13","14","15","18","19","21","22","23","24","4","BRASILIA/DF; PORTO VELHO/RO; UMBAUBA/SE","R$286.010,76","520","R$659,01","13817","R$25,00","154391","R$10,00","709014","R$5,00","R$0,00","R$18.616.952,50","R$1.500.000,00","R$78.567.347,33",""
"2252","10/06/2021","1","5","6","8","9","10","12","16","17","19","20","21","22","24","25","0","","R$0,00","182","R$1.629,48","7302","R$25,00","103642","R$10,00","542943","R$5,00","R$1.414.388,18","R$16.592.027,50","R$3.500.000,00","R$78.909.538,03","ACUMULADO PRÓXIMO CONCURSO: R$ 1.414.388,18."
"2253","11/06/2021","2","3","5","6","7","8","12","14","15","16","18","19","20","23","25","4","GOIANIA/GO; TEOFILO OTONI/MG; LIMEIRA/SP; SAO BERNARDO DO CAMPO/SP","R$838.476,52","496","R$1.171,29","15135","R$25,00","170077","R$10,00","886664","R$5,00","R$0,00","R$25.331.950,00","R$1.500.000,00","R$79.378.776,24",""
"2254","12/06/2021","2","3","5","6","7","8","10","12","13","14","19","20","21","24","25","3","ATIBAIA/SP; MOGI DAS CRUZES/SP; ROSANA/SP","R$343.411,22","417","R$740,03","10501","R$25,00","108827","R$10,00","560792","R$5,00","R$0,00","R$15.060.127,50","R$1.500.000,00","R$79.628.026,34","As Loterias CAIXA informam que o sorteio do concurso nº 2255 da Lotofácil, previsto para às 20h de hoje (14/06), ainda não foi realizado devido a problemas operacionais, mas será transmitido ao vivo nos perfis da CAIXA no YouTube e Facebook. Acompanhe!"
"2255","14/06/2021","1","3","6","7","8","11","14","15","17","19","20","21","22","24","25","0","","R$0,00","282","R$1.534,70","10708","R$25,00","112645","R$10,00","593193","R$5,00","R$1.444.843,47","R$17.737.595,00","R$3.500.000,00","R$79.977.585,25","Acumulado próximo concurso: R$ 1.444.843,47."
"2256","15/06/2021","1","3","4","5","6","8","9","10","11","12","13","16","20","23","24","3","CONTAGEM/MG; DUQUE DE CAXIAS/RJ; RIBEIRAO PRETO/SP","R$1.091.657,14","287","R$1.337,06","13041","R$25,00","158428","R$10,00","864246","R$5,00","R$0,00","R$24.102.467,50","R$1.500.000,00","R$80.420.358,16",""
"2257","16/06/2021","1","4","5","6","7","8","9","11","12","13","15","18","20","22","24","3","TERESINA/PI; CARAGUATATUBA/SP; OSVALDO CRUZ/SP","R$491.352,52","236","R$1.870,92","8991","R$25,00","117158","R$10,00","643340","R$5,00","R$0,00","R$18.476.357,50","R$1.500.000,00","R$80.776.984,99",""
"2258","17/06/2021","3","5","6","7","8","10","11","14","15","16","17","19","20","22","24","4","CANAL ELETRONICO; CAMPINAS/SP; RIBEIRAO PRETO/SP; NATIVIDADE/TO","R$302.802,81","309","R$1.174,12","10114","R$25,00","118886","R$10,00","578661","R$5,00","R$0,00","R$16.437.887,50","R$1.500.000,00","R$81.070.019,97",""
"2259","18/06/2021","5","6","7","8","9","10","14","16","18","19","20","22","23","24","25","0","","R$0,00","277","R$1.641,20","11214","R$25,00","119497","R$10,00","680975","R$5,00","R$3.615.477,24","R$19.324.637,50","R$7.000.000,00","R$81.437.208,70",""
"2260","19/06/2021","1","2","4","6","9","10","11","12","14","16","17","20","22","23","25","5","MUCUGE/BA; FORTALEZA/CE; URUACU/GO; OSASCO/SP; SAO PAULO/SP","R$1.276.104,49","571","R$1.249,04","16713","R$25,00","185329","R$10,00","948219","R$5,00","R$0,00","R$28.831.397,50","R$1.500.000,00","R$82.013.259,79",""
"2261","21/06/2021","1","3","4","6","7","8","9","12","13","17","18","22","23","24","25","2","CANAL ELETRONICO; MAGE/RJ","R$652.956,94","342","R$1.143,77","11776","R$25,00","142098","R$10,00","677710","R$5,00","R$0,00","R$18.714.990,00","R$1.500.000,00","R$82.329.206,71",""
"2262","22/06/2021","2","3","4","6","7","8","9","10","11","19","20","21","22","24","25","1","BETIM/MG","R$1.406.905,06","201","R$1.467,65","6449","R$25,00","88282","R$10,00","517601","R$5,00","R$0,00","R$15.856.440,00","R$1.500.000,00","R$82.669.586,98",""
"2263","23/06/2021","1","2","3","7","8","10","11","14","15","16","18","19","22","23","25","5","SAO LUIS/MA; PAULISTA/PE; NATAL/RN; PASSO FUNDO/RS; SAO LEOPOLDO/RS","R$287.642,00","367","R$1.173,84","9499","R$25,00","110541","R$10,00","570882","R$5,00","R$0,00","R$17.326.742,50","R$1.500.000,00","R$83.017.541,02",""
"2264","24/06/2021","2","3","4","5","6","8","9","10","12","14","15","16","17","18","19","2","TERESINA/PI; RIO DE JANEIRO/RJ","R$567.662,48","313","R$1.086,49","8078","R$25,00","86990","R$10,00","475737","R$5,00","R$0,00","R$13.994.212,50","R$1.500.000,00","R$83.292.216,42",""
"2265","25/06/2021","2","4","5","7","9","10","12","13","14","15","16","18","19","20","22","2","CANAL ELETRONICO; PETROPOLIS/RJ","R$562.913,38","460","R$733,10","13795","R$25,00","137802","R$10,00","672255","R$5,00","R$0,00","R$17.712.205,00","R$1.500.000,00","R$83.564.593,87",""
"2266","26/06/2021","1","3","5","9","10","11","12","13","15","16","19","21","23","24","25","3","CANAL ELETRONICO; FORTALEZA/CE; SAO LUIS/MA","R$251.757,90","357","R$633,70","12763","R$25,00","119608","R$10,00","539098","R$5,00","R$0,00","R$13.727.582,50","R$1.500.000,00","R$83.747.321,38",""
"2267","28/06/2021","2","3","5","6","7","9","10","13","14","15","17","19","20","22","24","4","GOIANESIA/GO; BELO HORIZONTE/MG; NOVA FRIBURGO/RJ; SAO PAULO/SP","R$233.684,29","604","R$463,56","14729","R$25,00","147753","R$10,00","674588","R$5,00","R$0,00","R$17.006.845,00","R$1.500.000,00","R$83.973.467,48",""
"2268","29/06/2021","1","3","8","10","11","12","14","15","18","19","20","21","23","24","25","0","","R$0,00","235","R$1.186,89","9254","R$25,00","108619","R$10,00","569094","R$5,00","R$931.168,56","R$14.552.617,50","R$3.000.000,00","R$84.198.750,21","Acumulado próximo concurso: R$ 931.168,56"
"2269","30/06/2021","2","3","4","5","7","9","10","11","13","14","17","20","21","22","25","2","PICOS/PI; CAMPOS DOS GOYTACAZES/RJ","R$1.164.245,67","575","R$727,91","18179","R$25,00","189100","R$10,00","925022","R$5,00","R$1.682.368,18","R$23.506.857,50","R$4.000.000,00","R$84.536.812,18",""
"2270","01/07/2021","1","4","5","6","8","10","11","15","16","18","19","20","21","22","25","3","JUNDIAI/SP; SAO PAULO/SP","R$1.285.112,71","635","R$882,65","18090","R$25,00","195856","R$10,00","881397","R$5,00","R$0,00","R$25.672.995,00","R$1.500.000,00","R$84.989.514,26",""
"2271","02/07/2021","2","3","5","6","7","8","10","11","16","17","18","19","21","23","24","3","CANAL ELETRONICO; CASA BRANCA/SP; SAO PAULO/SP","R$561.201,99","197","R$1.791,95","8180","R$25,00","103948","R$10,00","607859","R$5,00","R$0,00","R$18.829.415,00","R$1.500.000,00","R$85.396.838,29",""
"2272","03/07/2021","1","2","5","7","8","10","11","13","14","15","16","18","21","22","24","7","CANAL ELETRONICO; SALVADOR/BA; IMPERATRIZ/MA; SAO JERONIMO DA SERRA/PR; MARILIA/SP; SAO PAULO/SP; APARECIDA DO RIO NEGRO/TO","R$189.142,97","310","R$1.279,32","9027","R$25,00","101649","R$10,00","528520","R$5,00","R$0,00","R$15.998.750,00","R$1.500.000,00","R$85.717.161,08",""
"2273","05/07/2021","1","2","4","6","7","8","9","10","11","12","13","17","21","23","25","2","SALVADOR/BA; BOTUCATU/SP","R$764.466,49","260","R$1.761,44","9562","R$25,00","116151","R$10,00","666366","R$5,00","R$0,00","R$19.043.315,00","R$1.500.000,00","R$86.087.064,23",""
"2274","06/07/2021","2","3","4","6","8","9","10","12","16","17","19","20","22","23","24","2","SAO PAULO/SP","R$648.705,78","275","R$1.413,18","10726","R$25,00","120739","R$10,00","628743","R$5,00","R$0,00","R$17.551.747,50","R$1.500.000,00","R$86.400.954,13",""
"2275","07/07/2021","1","2","4","5","7","10","11","12","13","14","15","16","19","20","21","0","","R$0,00","211","R$1.611,03","8670","R$25,00","119188","R$10,00","675206","R$5,00","R$1.621.196,03","R$19.654.290,00","R$3.500.000,00","R$86.793.178,97","ACUMULADO PRÓXIMO CONCURSO R$ 1.621.196,03."
"2276","08/07/2021","1","4","5","7","10","12","13","14","15","16","17","18","19","20","21","2","SINOP/MT; TACIBA/SP","R$1.877.240,20","372","R$1.717,74","20187","R$25,00","152880","R$10,00","833577","R$5,00","R$0,00","R$25.644.202,50","R$1.500.000,00","R$87.309.296,17",""
"2277","09/07/2021","2","3","5","10","11","12","13","14","15","17","18","21","22","23","24","0","","R$0,00","159","R$1.762,51","6841","R$25,00","102198","R$10,00","579357","R$5,00","R$1.336.527,07","R$16.538.282,50","R$3.500.000,00","R$87.632.649,51","ACUMULADO PRÓXIMO CONCURSO R$ 1.336.527,07."
